Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Pressure (pascal)
Europe/Zurich UTC+02:00,2023-07-25 04:17:14,12,4,3,5,2,423,17,62.6,90,95696
Europe/Zurich UTC+02:00,2023-07-25 04:12:14,12,4,3,5,2,423,17,62.6,90,95708
Europe/Zurich UTC+02:00,2023-07-25 04:07:14,17,6,4,6,3,423,17.2,63.0,89,95731
Europe/Zurich UTC+02:00,2023-07-25 04:02:14,12,4,3,5,2,420,17.2,63.0,89,95724
Europe/Zurich UTC+02:00,2023-07-25 03:57:14,12,4,3,5,2,419,17.3,63.1,88,95723
Europe/Zurich UTC+02:00,2023-07-25 03:52:14,12,4,3,5,2,415,17.3,63.1,87,95742
Europe/Zurich UTC+02:00,2023-07-25 03:47:14,12,4,3,5,2,414,17.1,62.8,87,95758
Europe/Zurich UTC+02:00,2023-07-25 03:42:14,12,4,3,5,2,421,17.3,63.1,88,95766
Europe/Zurich UTC+02:00,2023-07-25 03:37:14,12,4,3,5,2,426,17.2,63.0,88,95776
Europe/Zurich UTC+02:00,2023-07-25 03:32:14,17,6,4,6,3,426,17.2,63.0,90,95783
Europe/Zurich UTC+02:00,2023-07-25 03:27:14,17,6,4,6,3,423,17.3,63.1,89,95773
Europe/Zurich UTC+02:00,2023-07-25 03:22:14,12,4,3,5,2,415,17.4,63.3,87,95781
Europe/Zurich UTC+02:00,2023-07-25 03:17:14,17,6,4,6,3,417,17.4,63.3,88,95784
Europe/Zurich UTC+02:00,2023-07-25 03:12:14,12,4,3,5,2,417,17.4,63.3,88,95791
Europe/Zurich UTC+02:00,2023-07-25 03:07:14,12,4,3,5,2,416,17.6,63.7,87,95813
Europe/Zurich UTC+02:00,2023-07-25 03:02:14,17,6,4,6,3,419,17.8,64.0,88,95813
Europe/Zurich UTC+02:00,2023-07-25 02:57:14,17,6,4,6,3,418,17.7,63.9,88,95798
Europe/Zurich UTC+02:00,2023-07-25 02:52:14,12,4,3,5,2,421,17.7,63.9,88,95798
Europe/Zurich UTC+02:00,2023-07-25 02:47:14,17,6,4,6,3,419,17.7,63.9,88,95813
Europe/Zurich UTC+02:00,2023-07-25 02:42:14,12,4,3,5,2,421,17.7,63.9,89,95792
Europe/Zurich UTC+02:00,2023-07-25 02:37:14,17,6,4,6,3,419,17.8,64.0,89,95799
Europe/Zurich UTC+02:00,2023-07-25 02:32:14,17,6,4,6,3,417,17.9,64.2,88,95797
Europe/Zurich UTC+02:00,2023-07-25 02:27:14,17,6,4,6,3,417,17.6,63.7,89,95804
Europe/Zurich UTC+02:00,2023-07-25 02:22:14,17,6,4,6,3,415,17.6,63.7,90,95826
Europe/Zurich UTC+02:00,2023-07-25 02:17:14,17,6,4,6,3,419,18.1,64.6,89,95820
Europe/Zurich UTC+02:00,2023-07-25 02:12:14,17,6,4,6,3,420,18.1,64.6,89,95824
Europe/Zurich UTC+02:00,2023-07-25 02:07:14,17,6,4,6,3,417,18.2,64.8,89,95840
Europe/Zurich UTC+02:00,2023-07-25 02:02:14,17,6,4,6,3,415,18.2,64.8,88,95843
Europe/Zurich UTC+02:00,2023-07-25 01:57:14,17,6,4,6,3,414,18.2,64.8,88,95862
Europe/Zurich UTC+02:00,2023-07-25 01:52:14,17,6,4,6,3,416,18.2,64.8,88,95862
Europe/Zurich UTC+02:00,2023-07-25 01:47:14,17,6,4,6,3,416,18.1,64.6,88,95884
Europe/Zurich UTC+02:00,2023-07-25 01:42:14,17,6,4,6,3,421,18.3,64.9,88,95874
Europe/Zurich UTC+02:00,2023-07-25 01:37:14,21,7,5,8,4,427,18.3,64.9,89,95877
Europe/Zurich UTC+02:00,2023-07-25 01:32:14,21,7,5,8,4,430,18.4,65.1,91,95876
Europe/Zurich UTC+02:00,2023-07-25 01:27:14,21,7,5,8,4,430,18.2,64.8,91,95877
Europe/Zurich UTC+02:00,2023-07-25 01:22:14,21,7,5,8,4,427,18.6,65.5,90,95888
Europe/Zurich UTC+02:00,2023-07-25 01:17:14,21,7,5,8,4,427,18.5,65.3,90,95886
Europe/Zurich UTC+02:00,2023-07-25 01:12:14,21,7,5,8,4,426,18.5,65.3,90,95895
Europe/Zurich UTC+02:00,2023-07-25 01:07:14,21,7,5,8,4,426,18.5,65.3,90,95888
Europe/Zurich UTC+02:00,2023-07-25 01:02:14,21,7,5,8,4,428,18.4,65.1,90,95899
Europe/Zurich UTC+02:00,2023-07-25 00:57:14,21,7,5,8,4,418,18.4,65.1,89,95894
Europe/Zurich UTC+02:00,2023-07-25 00:52:14,21,7,5,8,4,418,18.3,64.9,89,95905
Europe/Zurich UTC+02:00,2023-07-25 00:47:14,17,6,4,6,3,419,18.5,65.3,89,95914
Europe/Zurich UTC+02:00,2023-07-25 00:42:14,21,7,5,8,4,418,18.3,64.9,89,95919
Europe/Zurich UTC+02:00,2023-07-25 00:37:14,17,6,4,6,3,422,18.5,65.3,90,95929
Europe/Zurich UTC+02:00,2023-07-25 00:32:14,17,6,4,6,3,427,18.6,65.5,89,95931
Europe/Zurich UTC+02:00,2023-07-25 00:27:14,21,7,5,8,4,419,18.5,65.3,89,95920
Europe/Zurich UTC+02:00,2023-07-25 00:22:14,21,7,5,8,4,416,18.3,64.9,89,95921
Europe/Zurich UTC+02:00,2023-07-25 00:17:14,21,7,5,8,4,418,18.4,65.1,89,95928
Europe/Zurich UTC+02:00,2023-07-25 00:12:14,17,6,4,6,3,424,18.6,65.5,89,95921
Europe/Zurich UTC+02:00,2023-07-25 00:07:14,17,6,4,6,3,421,18.6,65.5,89,95925
Europe/Zurich UTC+02:00,2023-07-25 00:02:14,17,6,4,6,3,429,18.7,65.7,89,95919
Europe/Zurich UTC+02:00,2023-07-24 23:57:14,17,6,4,6,3,428,18.5,65.3,90,95926
Europe/Zurich UTC+02:00,2023-07-24 23:52:14,17,6,4,6,3,425,18.8,65.8,89,95926
Europe/Zurich UTC+02:00,2023-07-24 23:47:14,17,6,4,6,3,424,18.8,65.8,89,95929
Europe/Zurich UTC+02:00,2023-07-24 23:42:14,12,4,3,5,2,424,18.9,66.0,88,95931
Europe/Zurich UTC+02:00,2023-07-24 23:37:14,12,4,3,5,2,424,18.8,65.8,89,95942
Europe/Zurich UTC+02:00,2023-07-24 23:32:14,12,4,3,5,2,423,18.8,65.8,89,95949
Europe/Zurich UTC+02:00,2023-07-24 23:27:14,12,4,3,5,2,424,18.8,65.8,89,95938
Europe/Zurich UTC+02:00,2023-07-24 23:22:14,12,4,3,5,2,423,18.8,65.8,89,95930
Europe/Zurich UTC+02:00,2023-07-24 23:17:14,25,9,6,9,3,422,18.8,65.8,89,95926
Europe/Zurich UTC+02:00,2023-07-24 23:12:14,12,4,3,5,2,423,18.8,65.8,89,95928
Europe/Zurich UTC+02:00,2023-07-24 23:07:14,12,4,3,5,2,419,18.8,65.8,89,95941
Europe/Zurich UTC+02:00,2023-07-24 23:02:14,12,4,3,5,2,418,18.7,65.7,89,95942
Europe/Zurich UTC+02:00,2023-07-24 22:57:14,12,4,3,5,2,416,18.7,65.7,89,95945
Europe/Zurich UTC+02:00,2023-07-24 22:52:14,12,4,3,5,2,416,18.8,65.8,89,95948
Europe/Zurich UTC+02:00,2023-07-24 22:47:14,12,4,3,5,2,416,18.7,65.7,90,95948
Europe/Zurich UTC+02:00,2023-07-24 22:42:14,12,4,3,5,2,421,18.7,65.7,89,95962
Europe/Zurich UTC+02:00,2023-07-24 22:37:14,12,4,3,5,2,419,18.6,65.5,89,95968
Europe/Zurich UTC+02:00,2023-07-24 22:32:14,12,4,3,5,2,413,18.6,65.5,90,95966
Europe/Zurich UTC+02:00,2023-07-24 22:27:14,12,4,3,5,2,411,18.5,65.3,89,95963
Europe/Zurich UTC+02:00,2023-07-24 22:22:14,21,7,5,8,2,409,18.5,65.3,89,95962
Europe/Zurich UTC+02:00,2023-07-24 22:17:14,12,4,3,5,2,409,18.3,64.9,90,95967
Europe/Zurich UTC+02:00,2023-07-24 22:12:14,12,4,3,5,2,410,18.5,65.3,89,95955
Europe/Zurich UTC+02:00,2023-07-24 22:07:14,12,4,3,5,2,413,18.2,64.8,90,95953
Europe/Zurich UTC+02:00,2023-07-24 22:02:14,12,4,3,5,2,409,18.2,64.8,90,95954
Europe/Zurich UTC+02:00,2023-07-24 21:57:14,12,4,3,5,2,410,18,64.4,90,95957
Europe/Zurich UTC+02:00,2023-07-24 21:52:14,17,6,4,6,3,411,18.2,64.8,90,95960
Europe/Zurich UTC+02:00,2023-07-24 21:47:14,17,6,4,6,3,408,18.2,64.8,90,95953
Europe/Zurich UTC+02:00,2023-07-24 21:42:14,12,4,3,5,2,408,18.2,64.8,90,95927
Europe/Zurich UTC+02:00,2023-07-24 21:37:14,12,4,3,5,2,409,18.4,65.1,90,95917
Europe/Zurich UTC+02:00,2023-07-24 21:32:14,12,4,3,5,2,409,18.5,65.3,89,95906
Europe/Zurich UTC+02:00,2023-07-24 21:27:14,12,4,3,5,2,406,18.5,65.3,89,95887
Europe/Zurich UTC+02:00,2023-07-24 21:22:14,12,4,3,5,2,406,18.6,65.5,89,95880
Europe/Zurich UTC+02:00,2023-07-24 21:17:14,12,4,3,5,2,406,18.7,65.7,89,95874
Europe/Zurich UTC+02:00,2023-07-24 21:12:14,12,4,3,5,2,403,18.9,66.0,88,95891
Europe/Zurich UTC+02:00,2023-07-24 21:07:14,12,4,3,5,2,403,18.9,66.0,88,95882
Europe/Zurich UTC+02:00,2023-07-24 21:02:14,8,3,2,3,2,403,19.5,67.1,85,95886
Europe/Zurich UTC+02:00,2023-07-24 20:57:14,8,3,2,3,2,402,19.6,67.3,84,95891
Europe/Zurich UTC+02:00,2023-07-24 20:52:14,8,3,2,3,2,401,19.7,67.5,84,95902
Europe/Zurich UTC+02:00,2023-07-24 20:47:14,8,3,2,3,2,400,19.9,67.8,83,95903
Europe/Zurich UTC+02:00,2023-07-24 20:42:14,8,3,2,3,2,400,19.8,67.6,82,95892
Europe/Zurich UTC+02:00,2023-07-24 20:37:14,8,3,2,3,2,398,19.9,67.8,83,95905
Europe/Zurich UTC+02:00,2023-07-24 20:32:14,8,3,2,3,2,399,19.8,67.6,83,95910
Europe/Zurich UTC+02:00,2023-07-24 20:27:14,8,3,2,3,2,398,20.4,68.7,81,95905
Europe/Zurich UTC+02:00,2023-07-24 20:22:14,8,3,2,3,2,396,20.5,68.9,80,95901
Europe/Zurich UTC+02:00,2023-07-24 20:17:14,8,3,2,3,2,397,20.6,69.1,80,95904
Europe/Zurich UTC+02:00,2023-07-24 20:12:14,12,4,3,5,2,396,20.7,69.3,77,95912
Europe/Zurich UTC+02:00,2023-07-24 20:07:14,12,4,3,5,2,399,20.8,69.4,78,95906
Europe/Zurich UTC+02:00,2023-07-24 20:02:14,8,3,2,3,2,400,21.2,70.2,77,95916
Europe/Zurich UTC+02:00,2023-07-24 19:57:14,12,4,3,5,2,400,20.8,69.4,77,95910
Europe/Zurich UTC+02:00,2023-07-24 19:52:14,8,3,2,3,2,397,21.2,70.2,76,95902
Europe/Zurich UTC+02:00,2023-07-24 19:47:14,12,4,3,5,2,396,21,69.8,75,95897
Europe/Zurich UTC+02:00,2023-07-24 19:42:14,8,3,2,3,2,396,21.2,70.2,76,95877
Europe/Zurich UTC+02:00,2023-07-24 19:37:14,8,3,2,3,2,396,21.1,70.0,76,95895
Europe/Zurich UTC+02:00,2023-07-24 19:32:14,8,3,2,3,2,397,21.2,70.2,76,95884
Europe/Zurich UTC+02:00,2023-07-24 19:27:14,12,4,3,5,2,395,21.2,70.2,76,95897
Europe/Zurich UTC+02:00,2023-07-24 19:22:14,8,3,2,3,2,396,21.2,70.2,75,95899
Europe/Zurich UTC+02:00,2023-07-24 19:17:14,12,4,3,5,2,398,21.2,70.2,74,95899
Europe/Zurich UTC+02:00,2023-07-24 19:12:14,12,4,3,5,2,398,20.6,69.1,75,95895
Europe/Zurich UTC+02:00,2023-07-24 19:07:14,12,4,3,5,2,398,20.7,69.3,75,95902
Europe/Zurich UTC+02:00,2023-07-24 19:02:14,12,4,3,5,2,397,20.5,68.9,76,95904
Europe/Zurich UTC+02:00,2023-07-24 18:57:14,12,4,3,5,2,399,20.5,68.9,75,95916
Europe/Zurich UTC+02:00,2023-07-24 18:52:14,12,4,3,5,2,399,20.4,68.7,74,95904
Europe/Zurich UTC+02:00,2023-07-24 18:47:14,17,6,4,6,3,400,20,68.0,77,95879
Europe/Zurich UTC+02:00,2023-07-24 18:42:14,17,6,4,6,3,401,20.2,68.4,76,95920
Europe/Zurich UTC+02:00,2023-07-24 18:37:14,12,4,3,5,2,400,20.4,68.7,74,95911
Europe/Zurich UTC+02:00,2023-07-24 18:32:14,12,4,3,5,2,398,20.5,68.9,73,95879
Europe/Zurich UTC+02:00,2023-07-24 18:27:14,12,4,3,5,2,397,20.5,68.9,71,95870
Europe/Zurich UTC+02:00,2023-07-24 18:22:14,12,4,3,5,2,397,20.8,69.4,70,95860
Europe/Zurich UTC+02:00,2023-07-24 18:17:14,12,4,3,5,2,396,20.8,69.4,70,95863
Europe/Zurich UTC+02:00,2023-07-24 18:12:14,12,4,3,5,2,394,21,69.8,70,95880
Europe/Zurich UTC+02:00,2023-07-24 18:07:14,12,4,3,5,2,392,21.2,70.2,69,95895
Europe/Zurich UTC+02:00,2023-07-24 18:02:14,12,4,3,5,2,393,21.7,71.1,67,95919
Europe/Zurich UTC+02:00,2023-07-24 17:57:14,12,4,3,5,2,392,22.5,72.5,63,95922
Europe/Zurich UTC+02:00,2023-07-24 17:52:14,12,4,3,5,2,392,24.3,75.7,58,95908
Europe/Zurich UTC+02:00,2023-07-24 17:47:14,8,3,2,3,2,392,24.7,76.5,61,95914
Europe/Zurich UTC+02:00,2023-07-24 17:42:14,8,3,2,3,2,392,23.4,74.1,63,95885
Europe/Zurich UTC+02:00,2023-07-24 17:37:14,8,3,2,3,2,391,23.1,73.6,63,95891
Europe/Zurich UTC+02:00,2023-07-24 17:32:14,8,3,2,3,2,392,22.9,73.2,65,95894
Europe/Zurich UTC+02:00,2023-07-24 17:27:14,12,4,3,5,2,390,21.5,70.7,68,95915
Europe/Zurich UTC+02:00,2023-07-24 17:22:14,8,3,2,3,2,390,21.9,71.4,67,95907
Europe/Zurich UTC+02:00,2023-07-24 17:17:14,8,3,2,3,2,389,22.2,72.0,69,95935
Europe/Zurich UTC+02:00,2023-07-24 17:12:14,12,4,3,5,2,387,22.2,72.0,67,95915
Europe/Zurich UTC+02:00,2023-07-24 17:07:14,12,4,3,5,2,388,23,73.4,70,95930
Europe/Zurich UTC+02:00,2023-07-24 17:02:14,12,4,3,5,2,386,22.4,72.3,75,95941
Europe/Zurich UTC+02:00,2023-07-24 16:57:14,17,6,4,6,3,390,21.5,70.7,74,95897
Europe/Zurich UTC+02:00,2023-07-24 16:52:14,12,4,3,5,2,385,21.5,70.7,77,95913
Europe/Zurich UTC+02:00,2023-07-24 16:47:14,12,4,3,5,2,384,22.3,72.1,73,95839
Europe/Zurich UTC+02:00,2023-07-24 16:42:14,8,3,2,3,2,387,22.9,73.2,69,95848
Europe/Zurich UTC+02:00,2023-07-24 16:37:14,8,3,2,3,2,388,23.4,74.1,67,95840
Europe/Zurich UTC+02:00,2023-07-24 16:32:14,8,3,2,3,2,388,24.2,75.6,65,95791
Europe/Zurich UTC+02:00,2023-07-24 16:27:14,8,3,2,3,2,389,24.2,75.6,65,95779
Europe/Zurich UTC+02:00,2023-07-24 16:22:14,8,3,2,3,2,388,24.2,75.6,64,95834
Europe/Zurich UTC+02:00,2023-07-24 16:17:14,8,3,2,3,2,391,24.2,75.6,67,95847
Europe/Zurich UTC+02:00,2023-07-24 16:12:14,8,3,2,3,2,390,23.4,74.1,69,95856
Europe/Zurich UTC+02:00,2023-07-24 16:07:14,8,3,2,3,2,391,23.3,73.9,68,95873
Europe/Zurich UTC+02:00,2023-07-24 16:02:14,4,1,1,2,1,389,23.5,74.3,69,95857
Europe/Zurich UTC+02:00,2023-07-24 15:57:14,4,1,1,2,1,390,23.8,74.8,67,95843
Europe/Zurich UTC+02:00,2023-07-24 15:52:14,4,1,1,2,1,389,23.8,74.8,64,95851
Europe/Zurich UTC+02:00,2023-07-24 15:47:14,4,1,1,2,1,386,23.9,75.0,70,95875
Europe/Zurich UTC+02:00,2023-07-24 15:42:14,8,3,2,3,2,389,23.8,74.8,65,95888
Europe/Zurich UTC+02:00,2023-07-24 15:37:14,8,3,2,3,2,389,24,75.2,68,95884
Europe/Zurich UTC+02:00,2023-07-24 15:32:14,8,3,2,3,2,388,24.1,75.4,67,95887
Europe/Zurich UTC+02:00,2023-07-24 15:27:14,4,1,1,2,1,388,24.3,75.7,68,95895
Europe/Zurich UTC+02:00,2023-07-24 15:22:14,4,1,1,2,1,389,24.8,76.6,64,95909
Europe/Zurich UTC+02:00,2023-07-24 15:17:14,8,3,2,3,2,390,24.7,76.5,63,95917
Europe/Zurich UTC+02:00,2023-07-24 15:12:14,4,1,1,2,1,389,24.4,75.9,64,95922
Europe/Zurich UTC+02:00,2023-07-24 15:07:14,8,3,2,3,2,389,25.6,78.1,68,95910
Europe/Zurich UTC+02:00,2023-07-24 15:02:14,8,3,2,3,2,389,23.9,75.0,65,95925
Europe/Zurich UTC+02:00,2023-07-24 14:57:14,8,3,2,3,2,390,24.9,76.8,67,95925
Europe/Zurich UTC+02:00,2023-07-24 14:52:14,8,3,2,3,2,392,24,75.2,67,95944
Europe/Zurich UTC+02:00,2023-07-24 14:47:14,8,3,2,3,2,391,24.4,75.9,64,95957
Europe/Zurich UTC+02:00,2023-07-24 14:42:14,8,3,2,3,2,391,23.4,74.1,68,95979
Europe/Zurich UTC+02:00,2023-07-24 14:37:14,4,1,1,2,1,394,22.5,72.5,75,95981
Europe/Zurich UTC+02:00,2023-07-24 14:32:14,4,1,1,2,1,394,22.1,71.8,76,95997
Europe/Zurich UTC+02:00,2023-07-24 14:27:14,4,1,1,2,1,395,22.4,72.3,74,96003
Europe/Zurich UTC+02:00,2023-07-24 14:22:14,4,1,1,2,1,395,22.7,72.9,76,96000
Europe/Zurich UTC+02:00,2023-07-24 14:17:14,4,1,1,2,1,395,21.4,70.5,76,96007
Europe/Zurich UTC+02:00,2023-07-24 14:12:14,8,3,2,3,2,395,20.6,69.1,82,95987
Europe/Zurich UTC+02:00,2023-07-24 14:07:14,4,1,1,2,1,396,20.7,69.3,82,96018
Europe/Zurich UTC+02:00,2023-07-24 14:02:14,8,3,2,3,2,397,20,68.0,83,96043
Europe/Zurich UTC+02:00,2023-07-24 13:57:14,8,3,2,3,2,396,19.7,67.5,82,96049
Europe/Zurich UTC+02:00,2023-07-24 13:52:14,8,3,2,3,2,396,19.4,66.9,85,96069
Europe/Zurich UTC+02:00,2023-07-24 13:47:14,8,3,2,3,2,396,18.5,65.3,85,96086
Europe/Zurich UTC+02:00,2023-07-24 13:42:14,4,1,1,2,1,396,18.9,66.0,87,96131
Europe/Zurich UTC+02:00,2023-07-24 13:37:14,4,1,1,2,1,396,18.7,65.7,89,96131
Europe/Zurich UTC+02:00,2023-07-24 13:32:14,4,1,1,2,1,397,18.3,64.9,87,96126
Europe/Zurich UTC+02:00,2023-07-24 13:27:14,4,1,1,2,1,398,18.7,65.7,83,96138
Europe/Zurich UTC+02:00,2023-07-24 13:22:14,4,1,1,2,1,398,18.6,65.5,87,96160
Europe/Zurich UTC+02:00,2023-07-24 13:17:14,8,3,2,3,2,397,17.9,64.2,85,96142
Europe/Zurich UTC+02:00,2023-07-24 13:12:14,12,4,3,5,2,399,18.8,65.8,84,96311
Europe/Zurich UTC+02:00,2023-07-24 13:07:14,29,10,7,11,6,403,22.6,72.7,69,96168
Europe/Zurich UTC+02:00,2023-07-24 13:02:14,29,10,7,11,6,402,23,73.4,65,96049
Europe/Zurich UTC+02:00,2023-07-24 12:57:14,29,10,7,11,6,400,23.1,73.6,67,95953
Europe/Zurich UTC+02:00,2023-07-24 12:52:14,33,11,8,12,6,401,22.9,73.2,69,95988
Europe/Zurich UTC+02:00,2023-07-24 12:47:14,29,10,7,11,6,401,22.9,73.2,67,95951
Europe/Zurich UTC+02:00,2023-07-24 12:42:14,37,13,9,14,7,403,22.9,73.2,70,95992
Europe/Zurich UTC+02:00,2023-07-24 12:37:14,33,11,8,12,6,402,22.9,73.2,70,95922
Europe/Zurich UTC+02:00,2023-07-24 12:32:14,37,13,9,14,7,401,23,73.4,68,95958
Europe/Zurich UTC+02:00,2023-07-24 12:27:14,41,14,10,15,8,403,23,73.4,71,95993
Europe/Zurich UTC+02:00,2023-07-24 12:22:14,37,13,9,14,7,403,23.1,73.6,70,95989
Europe/Zurich UTC+02:00,2023-07-24 12:17:14,37,13,9,14,6,403,22.2,72.0,74,95994
Europe/Zurich UTC+02:00,2023-07-24 12:12:14,33,11,8,12,6,403,22.6,72.7,74,95996
Europe/Zurich UTC+02:00,2023-07-24 12:07:14,37,13,9,14,7,402,23.1,73.6,71,95966
Europe/Zurich UTC+02:00,2023-07-24 12:02:14,33,11,8,12,6,402,23.3,73.9,67,95930
Europe/Zurich UTC+02:00,2023-07-24 11:57:14,37,13,9,14,7,402,23.8,74.8,68,95918
Europe/Zurich UTC+02:00,2023-07-24 11:52:14,37,13,9,14,7,402,23.6,74.5,68,95917
Europe/Zurich UTC+02:00,2023-07-24 11:47:14,37,13,9,14,7,402,23,73.4,69,95932
Europe/Zurich UTC+02:00,2023-07-24 11:42:14,37,13,9,14,7,402,23.5,74.3,68,95928
Europe/Zurich UTC+02:00,2023-07-24 11:37:14,37,13,9,14,7,402,24.1,75.4,70,95934
Europe/Zurich UTC+02:00,2023-07-24 11:32:14,37,13,9,14,7,401,23.7,74.7,70,95936
Europe/Zurich UTC+02:00,2023-07-24 11:27:14,37,13,9,14,6,402,24.5,76.1,68,95934
Europe/Zurich UTC+02:00,2023-07-24 11:22:14,37,13,9,14,7,402,24.8,76.6,69,95963
Europe/Zurich UTC+02:00,2023-07-24 11:17:14,37,13,9,14,6,402,24.8,76.6,69,95990
Europe/Zurich UTC+02:00,2023-07-24 11:12:14,33,11,8,12,6,404,23.8,74.8,69,95957
Europe/Zurich UTC+02:00,2023-07-24 11:07:14,37,13,9,14,6,404,23.8,74.8,70,95959
Europe/Zurich UTC+02:00,2023-07-24 11:02:14,33,11,8,12,6,404,23.3,73.9,74,95969
Europe/Zurich UTC+02:00,2023-07-24 10:57:14,33,11,8,14,6,405,22.9,73.2,76,95988
Europe/Zurich UTC+02:00,2023-07-24 10:52:14,33,11,8,12,6,406,22.4,72.3,77,96013
Europe/Zurich UTC+02:00,2023-07-24 10:47:14,33,11,8,12,6,406,21.7,71.1,78,95981
Europe/Zurich UTC+02:00,2023-07-24 10:42:14,33,11,8,12,6,407,21,69.8,81,95971
Europe/Zurich UTC+02:00,2023-07-24 10:37:14,37,13,9,14,7,407,20.6,69.1,80,95973
Europe/Zurich UTC+02:00,2023-07-24 10:32:14,33,11,8,12,6,407,20.6,69.1,82,95978
Europe/Zurich UTC+02:00,2023-07-24 10:27:14,33,11,8,12,6,405,20.1,68.2,84,95999
Europe/Zurich UTC+02:00,2023-07-24 10:22:14,25,9,6,9,5,407,19.9,67.8,84,96040
Europe/Zurich UTC+02:00,2023-07-24 10:17:14,33,11,8,12,6,409,19.6,67.3,85,96043
Europe/Zurich UTC+02:00,2023-07-24 10:12:14,29,10,7,11,6,407,19.4,66.9,87,96013
Europe/Zurich UTC+02:00,2023-07-24 10:07:14,33,11,8,12,6,408,19.5,67.1,85,96065
Europe/Zurich UTC+02:00,2023-07-24 10:02:14,29,10,7,11,6,407,19.3,66.7,87,96105
Europe/Zurich UTC+02:00,2023-07-24 09:57:14,29,10,7,11,6,409,19.3,66.7,88,96118
Europe/Zurich UTC+02:00,2023-07-24 09:52:14,33,11,8,12,6,412,19,66.2,90,96121
Europe/Zurich UTC+02:00,2023-07-24 09:47:14,33,11,8,12,6,411,18.7,65.7,90,96120
Europe/Zurich UTC+02:00,2023-07-24 09:42:14,29,10,7,11,6,412,18.6,65.5,90,96122
Europe/Zurich UTC+02:00,2023-07-24 09:37:14,29,10,7,11,6,412,18.5,65.3,91,96105
Europe/Zurich UTC+02:00,2023-07-24 09:32:14,29,10,7,11,6,410,18.6,65.5,91,96105
Europe/Zurich UTC+02:00,2023-07-24 09:27:14,29,10,7,11,6,410,18.6,65.5,88,96112
Europe/Zurich UTC+02:00,2023-07-24 09:22:14,29,10,7,11,6,409,18.4,65.1,91,96128
Europe/Zurich UTC+02:00,2023-07-24 09:17:14,29,10,7,11,6,410,18.3,64.9,89,96132
Europe/Zurich UTC+02:00,2023-07-24 09:12:14,29,10,7,11,6,410,18.1,64.6,90,96133
Europe/Zurich UTC+02:00,2023-07-24 09:07:14,29,10,7,11,6,409,17.7,63.9,91,96131
Europe/Zurich UTC+02:00,2023-07-24 09:02:14,33,11,8,14,5,409,17.9,64.2,90,96089
Europe/Zurich UTC+02:00,2023-07-24 08:57:14,29,10,7,11,6,410,17.6,63.7,92,96074
Europe/Zurich UTC+02:00,2023-07-24 08:52:14,33,11,8,12,6,412,17.7,63.9,91,96105
Europe/Zurich UTC+02:00,2023-07-24 08:47:14,29,10,7,11,6,413,17.6,63.7,92,96121
Europe/Zurich UTC+02:00,2023-07-24 08:42:14,29,10,7,11,6,412,17.6,63.7,90,96127
Europe/Zurich UTC+02:00,2023-07-24 08:37:14,29,10,7,12,5,411,17.5,63.5,93,96123
Europe/Zurich UTC+02:00,2023-07-24 08:32:14,29,10,7,11,6,411,17.4,63.3,93,96125
Europe/Zurich UTC+02:00,2023-07-24 08:27:14,29,10,7,11,6,412,17.3,63.1,93,96116
Europe/Zurich UTC+02:00,2023-07-24 08:22:14,29,10,7,11,6,413,17.3,63.1,92,96073
Europe/Zurich UTC+02:00,2023-07-24 08:17:14,29,10,7,11,6,411,16.9,62.4,92,96079
Europe/Zurich UTC+02:00,2023-07-24 08:12:14,29,10,7,11,6,410,16.8,62.2,92,96074
Europe/Zurich UTC+02:00,2023-07-24 08:07:14,29,10,7,11,6,411,16.6,61.9,93,96084
Europe/Zurich UTC+02:00,2023-07-24 08:02:14,29,10,7,11,6,412,16.4,61.5,93,96097
Europe/Zurich UTC+02:00,2023-07-24 07:57:14,29,10,7,11,6,409,16.4,61.5,92,96104
Europe/Zurich UTC+02:00,2023-07-24 07:52:14,29,10,7,11,6,409,16,60.8,96,96083
Europe/Zurich UTC+02:00,2023-07-24 07:47:14,25,9,6,9,5,404,16,60.8,95,95941
Europe/Zurich UTC+02:00,2023-07-24 07:42:14,29,10,7,11,6,409,16.1,61.0,95,96065
Europe/Zurich UTC+02:00,2023-07-24 07:37:14,29,10,7,11,6,411,16.1,61.0,96,96189
Europe/Zurich UTC+02:00,2023-07-24 07:32:14,33,11,8,12,6,415,16.2,61.2,96,96250
Europe/Zurich UTC+02:00,2023-07-24 07:27:14,33,11,8,12,6,415,16.2,61.2,95,96320
Europe/Zurich UTC+02:00,2023-07-24 07:22:14,37,13,9,14,7,415,16.1,61.0,95,96368
Europe/Zurich UTC+02:00,2023-07-24 07:17:14,33,11,8,12,6,415,16.1,61.0,93,96398
Europe/Zurich UTC+02:00,2023-07-24 07:12:14,33,11,8,12,6,418,16.2,61.2,92,96411
Europe/Zurich UTC+02:00,2023-07-24 07:07:14,37,13,9,14,7,424,16.2,61.2,93,96414
Europe/Zurich UTC+02:00,2023-07-24 07:02:14,41,14,10,15,8,427,16.2,61.2,95,96400
Europe/Zurich UTC+02:00,2023-07-24 06:57:14,50,17,12,21,10,427,16.2,61.2,97,96407
Europe/Zurich UTC+02:00,2023-07-24 06:52:14,53,19,13,20,10,436,17,62.6,93,96343
